OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,1.23440403504115,7534,93,2540.27553931122,2.54027553931122,Bayern,9,SK Augsburg,"10.12.2020, 00:00 Uhr",207.362550660526,,13124737,185.885629555853,24397,65,615,2,"207,4",0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.2563025210084,952,31,2144.24073156449,2.14424073156448,Bayern,9,SK Kaufbeuren,"10.12.2020, 00:00 Uhr",220.730663543403,,13124737,185.885629555853,24397,65,98,0,"220,7",0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.60599571734475,934,15,1350.66738008127,1.35066738008127,Bayern,9,SK Kempten,"10.12.2020, 00:00 Uhr",118.581076195572,,13124737,185.885629555853,24397,65,82,0,"118,6",0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.36570561456753,659,9,1494.33106575964,1.49433106575964,Bayern,9,SK Memmingen,"10.12.2020, 00:00 Uhr",120.181405895692,,13124737,185.885629555853,24397,65,53,0,"120,2",0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.98325253415602,2269,45,1685.04697189113,1.68504697189113,Bayern,9,LK Aichach-Friedberg,"10.12.2020, 00:00 Uhr",132.932308492072,,13124737,185.885629555853,24397,65,179,1,"132,9",2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,0.912295251917893,4823,44,1902.8042987675,1.9028042987675,Bayern,9,LK Augsburg,"10.12.2020, 00:00 Uhr",216.989915886818,,13124737,185.885629555853,24397,65,550,4,"217,0",3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.74261326329613,1523,57,1577.22499533978,1.57722499533978,Bayern,9,LK Dillingen a.d.Donau,"10.12.2020, 00:00 Uhr",151.198193906506,,13124737,185.885629555853,24397,65,146,1,"151,2",2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.44404332129964,2770,40,2180.63876183803,2.18063876183803,Bayern,9,LK Günzburg,"10.12.2020, 00:00 Uhr",244.042605115448,,13124737,185.885629555853,24397,65,310,0,"244,0",2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.30697050938338,2984,39,1703.1574621584,1.7031574621584,Bayern,9,LK Neu-Ulm,"10.12.2020, 00:00 Uhr",229.446816282733,,13124737,185.885629555853,24397,65,402,1,"229,4",1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,0.988593155893536,1315,13,1604.03020212,1.60403020212,Bayern,9,LK Lindau,"10.12.2020, 00:00 Uhr",196.386967712031,,13124737,185.885629555853,24397,65,161,0,"196,4",1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.21943048576214,2388,53,1691.43375217804,1.69143375217804,Bayern,9,LK Ostallgäu,"10.12.2020, 00:00 Uhr",175.659786658356,,13124737,185.885629555853,24397,65,248,1,"175,7",4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.26824457593688,2028,46,1395.33923669164,1.39533923669164,Bayern,9,LK Unterallgäu,"10.12.2020, 00:00 Uhr",115.590232625343,,13124737,185.885629555853,24397,65,168,0,"115,6",3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.02214732787675,2077,42,1552.51414604247,1.55251414604247,Bayern,9,LK Donau-Ries,"10.12.2020, 00:00 Uhr",118.101702009971,,13124737,185.885629555853,24397,65,158,1,"118,1",3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.08161258603736,2034,22,1303.77929336957,1.30377929336957,Bayern,9,LK Oberallgäu,"10.12.2020, 00:00 Uhr",141.018409312343,,13124737,185.885629555853,24397,65,220,0,"141,0",3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,2.93046960320349,5494,161,1671.36173086635,1.67136173086635,Saarland,10,LK Stadtverband Saarbrücken,"10.12.2020, 00:00 Uhr",153.628990551057,,986887,140.137624672328,1383,0,505,0,"153,6",1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.68539325842697,1424,24,1379.27026529644,1.37927026529644,Saarland,10,LK Merzig-Wadern,"10.12.2020, 00:00 Uhr",106.544753639472,,986887,140.137624672328,1383,0,110,0,"106,5",1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,0.734463276836158,1770,13,1346.94995738463,1.34694995738463,Saarland,10,LK Neunkirchen,"10.12.2020, 00:00 Uhr",118.714233532205,,986887,140.137624672328,1383,0,156,0,"118,7",1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.33006650332517,2857,38,1470.26281526768,1.47026281526768,Saarland,10,LK Saarlouis,"10.12.2020, 00:00 Uhr",128.654429057375,,986887,140.137624672328,1383,0,250,0,"128,7",1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,1.35943447525829,1839,25,1293.2853244817,1.2932853244817,Saarland,10,LK Saar-Pfalz-Kreis,"10.12.2020, 00:00 Uhr",140.650932515683,,986887,140.137624672328,1383,0,200,0,"140,7",1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.06513105639396,1259,26,1447.0100106888,1.4470100106888,Saarland,10,LK Sankt Wendel,"10.12.2020, 00:00 Uhr",186.191915592998,,986887,140.137624672328,1383,0,162,0,"186,2",1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,1.06837606837607,468,5,648.343123129779,0.648343123129779,Brandenburg,12,SK Brandenburg a.d.Havel,"10.12.2020, 00:00 Uhr",56.7992907015405,,2521893,101.154172679015,2551,13,41,0,"56,8",1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.95584176632935,1087,43,1090.51144685889,1.09051144685889,Brandenburg,12,SK Cottbus,"10.12.2020, 00:00 Uhr",162.523325106844,,2521893,101.154172679015,2551,13,162,5,"162,5",1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0.576923076923077,520,3,900.41730879119,0.90041730879119,Brandenburg,12,SK Frankfurt (Oder),"10.12.2020, 00:00 Uhr",152.378313795432,,2521893,101.154172679015,2551,13,88,0,"152,4",0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.07291666666667,1920,59,1064.69107323078,1.06469107323078,Brandenburg,12,SK Potsdam,"10.12.2020, 00:00 Uhr",83.1789900961549,,2521893,101.154172679015,2551,13,150,2,"83,2",1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.96694214876033,1815,72,979.788819071063,0.979788819071063,Brandenburg,12,LK Barnim,"10.12.2020, 00:00 Uhr",85.2929109714755,,2521893,101.154172679015,2551,13,158,0,"85,3",4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,0.76869322152341,1431,11,837.866163907934,0.837866163907934,Brandenburg,12,LK Dahme-Spreewald,"10.12.2020, 00:00 Uhr",83.1425543500536,,2521893,101.154172679015,2551,13,142,0,"83,1",5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,0.865460267505901,1271,11,1248.19546878529,1.24819546878529,Brandenburg,12,LK Elbe-Elster,"10.12.2020, 00:00 Uhr",231.765641725672,,2521893,101.154172679015,2551,13,236,0,"231,8",3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.22783083219645,1466,18,899.408574443545,0.899408574443545,Brandenburg,12,LK Havelland,"10.12.2020, 00:00 Uhr",107.978109892267,,2521893,101.154172679015,2551,13,176,0,"108,0",4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,2.15492137449039,1717,37,877.134727281087,0.877134727281087,Brandenburg,12,LK Märkisch-Oderland,"10.12.2020, 00:00 Uhr",105.746586224336,,2521893,101.154172679015,2551,13,207,0,"105,7",3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,0.854700854700855,1872,16,879.228232995482,0.879228232995482,Brandenburg,12,LK Oberhavel,"10.12.2020, 00:00 Uhr",38.513202513691,,2521893,101.154172679015,2551,13,82,0,"38,5",4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,1.6364699006429,1711,28,1564.40006948826,1.56440006948826,Brandenburg,12,LK Oberspreewald-Lausitz,"10.12.2020, 00:00 Uhr",304.468277697013,,2521893,101.154172679015,2551,13,333,2,"304,5",2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.41625615763547,1624,23,908.262165623619,0.908262165623619,Brandenburg,12,LK Oder-Spree,"10.12.2020, 00:00 Uhr",69.9093415658574,,2521893,101.154172679015,2551,13,125,0,"69,9",4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0.15015015015015,666,1,673.673137030781,0.673673137030781,Brandenburg,12,LK Ostprignitz-Ruppin,"10.12.2020, 00:00 Uhr",75.8640920079708,,2521893,101.154172679015,2551,13,75,0,"75,9",4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.37741456166419,2019,48,932.279305154087,0.932279305154087,Brandenburg,12,LK Potsdam-Mittelmark,"10.12.2020, 00:00 Uhr",46.1752999085729,,2521893,101.154172679015,2551,13,100,0,"46,2",5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0.742574257425743,404,3,530.476115444208,0.530476115444208,Brandenburg,12,LK Prignitz,"10.12.2020, 00:00 Uhr",61.7138055095985,,2521893,101.154172679015,2551,13,47,0,"61,7",3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.06812652068127,1644,34,1445.65599718607,1.44565599718607,Brandenburg,12,LK Spree-Neiße,"10.12.2020, 00:00 Uhr",159.162856137883,,2521893,101.154172679015,2551,13,181,3,"159,2",4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,0.909681611435997,1539,14,905.310093707536,0.905310093707536,Brandenburg,12,LK Teltow-Fläming,"10.12.2020, 00:00 Uhr",92.9428166379407,,2521893,101.154172679015,2551,13,158,0,"92,9",3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.50696378830084,718,18,603.630188235096,0.603630188235096,Brandenburg,12,LK Uckermark,"10.12.2020, 00:00 Uhr",75.6639511715302,,2521893,101.154172679015,2551,13,90,1,"75,7",4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.13475177304965,705,8,337.012586583553,0.337012586583553,Mecklenburg-Vorpommern,13,SK Rostock,"10.12.2020, 00:00 Uhr",17.209153357458,,1608138,66.2256597381568,1065,5,36,0,"17,2",1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,1.22950819672131,488,6,510.177412104168,0.510177412104168,Mecklenburg-Vorpommern,13,SK Schwerin,"10.12.2020, 00:00 Uhr",100.362769594263,,1608138,66.2256597381568,1065,5,96,1,"100,4",0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.09375,1280,14,495.981772669854,0.495981772669854,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"10.12.2020, 00:00 Uhr",104.233669412649,,1608138,66.2256597381568,1065,5,269,0,"104,2",6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,1.31147540983607,610,8,282.676997506882,0.282676997506882,Mecklenburg-Vorpommern,13,LK Rostock,"10.12.2020, 00:00 Uhr",14.8289572462626,,1608138,66.2256597381568,1065,5,32,1,"14,8",5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.08827085852479,827,9,368.043008072914,0.368043008072914,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"10.12.2020, 00:00 Uhr",45.8384883089603,,1608138,66.2256597381568,1065,5,103,0,"45,8",14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,1.33010882708585,827,11,525.673459528864,0.525673459528864,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"10.12.2020, 00:00 Uhr",76.912319955251,,1608138,66.2256597381568,1065,5,121,1,"76,9",5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,1.62232316677482,1541,25,654.010856325571,0.654010856325571,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"10.12.2020, 00:00 Uhr",87.4277977956312,,1608138,66.2256597381568,1065,5,206,1,"87,4",10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,0.65237651444548,1073,7,506.660244877915,0.506660244877915,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"10.12.2020, 00:00 Uhr",95.3824505734752,,1608138,66.2256597381568,1065,5,202,1,"95,4",6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.42788461538462,4160,101,1688.76403582128,1.68876403582128,Sachsen,14,SK Chemnitz,"10.12.2020, 00:00 Uhr",255.344369839324,,4071971,309.628924174558,12608,51,629,0,"255,3",1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,1.99367391929455,10433,208,3114.81185139186,3.11481185139186,Sachsen,14,LK Erzgebirgskreis,"10.12.2020, 00:00 Uhr",389.612716003678,,4071971,309.628924174558,12608,51,1305,0,"389,6",3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,0.820960698689956,5725,47,1882.61059720683,1.88261059720683,Sachsen,14,LK Mittelsachsen,"10.12.2020, 00:00 Uhr",382.112404184164,,4071971,309.628924174558,12608,51,1162,0,"382,1",4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.01568154402895,3316,100,1467.2761142847,1.4672761142847,Sachsen,14,LK Vogtlandkreis,"10.12.2020, 00:00 Uhr",219.914423642792,,4071971,309.628924174558,12608,51,497,4,"219,9",3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,2.31872403163115,7461,173,2368.55639011816,2.36855639011816,Sachsen,14,LK Zwickau,"10.12.2020, 00:00 Uhr",420.314791652116,,4071971,309.628924174558,12608,51,1324,1,"420,3",2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,1.28639925154953,8551,110,1535.79510758289,1.53579510758289,Sachsen,14,SK Dresden,"10.12.2020, 00:00 Uhr",203.132296418693,,4071971,309.628924174558,12608,51,1131,1,"203,1",1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,1.44378698224852,8450,122,2818.94061209376,2.81894061209376,Sachsen,14,LK Bautzen,"10.12.2020, 00:00 Uhr",530.427878488647,,4071971,309.628924174558,12608,51,1590,11,"530,4",4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,2.88193368453672,6454,186,2553.7639726976,2.5537639726976,Sachsen,14,LK Görlitz,"10.12.2020, 00:00 Uhr",358.492432485904,,4071971,309.628924174558,12608,51,906,0,"358,5",3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.20108205590622,4436,142,1835.20397820592,1.83520397820592,Sachsen,14,LK Meißen,"10.12.2020, 00:00 Uhr",426.531853365713,,4071971,309.628924174558,12608,51,1031,24,"426,5",3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,2.30678565415053,5939,137,2418.29745995293,2.41829745995293,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"10.12.2020, 00:00 Uhr",486.591255201844,,4071971,309.628924174558,12608,51,1195,8,"486,6",3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,0.832656376929326,4924,41,830.151143480936,0.830151143480936,Sachsen,14,SK Leipzig,"10.12.2020, 00:00 Uhr",109.922531590083,,4071971,309.628924174558,12608,51,652,0,"109,9",1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,0.974462365591398,2976,29,1152.8672536889,1.1528672536889,Sachsen,14,LK Leipzig,"10.12.2020, 00:00 Uhr",228.559032149346,,4071971,309.628924174558,12608,51,590,0,"228,6",4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,1.04234527687296,3070,32,1552.53589291042,1.55253589291042,Sachsen,14,LK Nordsachsen,"10.12.2020, 00:00 Uhr",301.404362271861,,4071971,309.628924174558,12608,51,596,2,"301,4",4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,1.32575757575758,528,7,659.151342646343,0.659151342646343,Sachsen-Anhalt,15,SK Dessau-Roßlau,"10.12.2020, 00:00 Uhr",158.545872189556,,2194782,127.939813612468,2808,20,127,0,"158,5",1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,1.22535961640916,1877,23,786.138497750898,0.786138497750898,Sachsen-Anhalt,15,SK Halle,"10.12.2020, 00:00 Uhr",108.057396068051,,2194782,127.939813612468,2808,20,258,4,"108,1",0.933388262426249,0.0175608819127971
